"specification","schema","title","namespace","element","geometa_class","in_geometa","refactored","id"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_CartesianCS","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_CodeDefinition","ISOMLCodeDefinition",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_CodeListDictionary","ISOMLCodeListDictionary",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_CompoundCRS","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_ConcatenatedOperation","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_ConventionalUnit","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_Conversion","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_CoordinateSystemAxis","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_CylindricalCS","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_DerivedCRS","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_DerivedUnit","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_Ellipsoid","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_EllipsoidalCS","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_EngineeringCRS","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_EngineeringDatum","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_GeodeticCRS","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_GeodeticDatum","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_ImageCRS","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_ImageDatum","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_LinearCS","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_OperationMethod","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_OperationParameter","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_OperationParameterGroup","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_PassThroughOperation","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_PolarCS","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_PrimeMeridian","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_ProjectedCRS","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_SphericalCS","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_TemporalCRS","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_TemporalDatum","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_TimeCS","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_Transformation","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_UnitDefinition","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_UserDefinedCS","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_VerticalCRS","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_VerticalCS","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_VerticalDatum","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","MX_Aggregate","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","MX_DataFile","ISODataFile",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","MX_DataSet","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","MX_ScopeCode","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","MX_SupportFile","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","OperationAlt","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","OperationMethodAlt","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","OperationParameterAlt","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","PrimeMeridianAlt","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","UomAlternativeExpression","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema - Geographic Temporal Schema (GTS)","GTS","TM_PeriodDuration","ISOPeriodDuration",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GTS"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractContinuousCoverage","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractCoordinateOperation","GMLAbstractCoordinateOperation",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractCoordinateSystem","GMLAbstractCoordinateSystem",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractCoverage","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractCRS","GMLAbstractCRS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractCurve","GMLAbstractCurve",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractCurveSegment","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractDatum","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractFeature","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractFeatureCollection","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractGeneralConversion","GMLAbstractGeneralConversion",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractGeneralDerivedCRS","GMLAbstractGeneralDerivedCRS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractGeneralOperationParameter","GMLAbstractGeneralOperationParameter",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractGeneralParameterValue","GMLAbstractGeneralParameterValue",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractGeneralTransformation","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractGeometricAggregate","GMLAbstractGeometricAggregate",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractGeometricPrimitive","GMLAbstractGeometricPrimitive",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractGeometry","GMLAbstractGeometry",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractGML","GMLAbstractGML",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractGriddedSurface","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractMetaData","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractParametricCurveSurface","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractRing","GMLAbstractRing",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractSolid","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractSurface","GMLAbstractSurface",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractSurfacePatch","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractTimeComplex","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractTimeGeometricPrimitive","GMLAbstractTimeGeometricPrimitive",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractTimeObject","GMLAbstractTimeObject",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractTimePrimitive","GMLAbstractTimePrimitive",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractTimeSlice","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractTimeTopologyPrimitive","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractTopology","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AbstractTopoPrimitive","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AffineCS","GMLAffineCS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","AffinePlacement","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Arc","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","ArcByBulge","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","ArcByCenterPoint","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","ArcString","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","ArcStringByBulge","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Array","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Bag","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","BaseUnit","GMLBaseUnit",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Bezier","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","BSpline","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","CartesianCS","GMLCartesianCS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","CategoryExtent","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Circle","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","CircleByCenterPoint","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Clothoid","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","CompositeCurve","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","CompositeSolid","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","CompositeSurface","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","CompositeValue","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","CompoundCRS","GMLCompoundCRS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","ConcatenatedOperation","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Cone","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","ConventionalUnit","GMLConventionalUnit",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Conversion","GMLConversion",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","CoordinateSystemAxis","GMLCoordinateSystemAxis",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","CubicSpline","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Curve","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Cylinder","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","CylindricalCS","GMLCylindricalCS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","DataBlock","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Definition","GMLDefinition",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","DefinitionProxy","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","DerivedCRS","GMLDerivedCRS",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","DerivedUnit","GMLDerivedUnit",TRUE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","Dictionary","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
"GML 3.2.1 (ISO 19136)","GML 3.2.1 (ISO 19136)","Geographic Markup Language","GML","DirectedObservation","<missing>",FALSE,FALSE,"GML 3.2.1 (ISO 19136)  -  GML 3.2.1 (ISO 19136)  -  GML"
